,full_name,num_stars,num_forks,num_watchers,num_open_issues,main_language,created_at,updated_at,license_key,description,topics
1072,frappe/chat,64,70,64,JavaScript,2021-06-29T11:49:00Z,2022-11-29T10:55:23Z,other,Modern Chat App for Frappe,21,"chat, frappe-framework, hacktoberfest"
1073,Shivansh2407/AWS-Machine-Learning-Foundations-Scholarship,63,41,63,,2021-06-29T11:41:34Z,2022-11-23T07:47:42Z,, Udacity AWS ML Foundations Scholarship Course Walkthrough ,0,"aws, decomposer, deeplens, deepracer, machine-learning, python, sagemaker, udacity"
1074,old-yan/CP-template,63,13,63,C++,2021-06-29T16:22:18Z,2022-12-04T06:20:04Z,,C++ template files for competitive programming,0,
1075,OreosCafe/QuanX,63,29,63,JavaScript,2021-06-29T19:07:34Z,2022-10-30T07:54:15Z,,随缘维护,2,quantumultx
1076,nats-io/nats-architecture-and-design,59,13,59,Go,2021-06-29T19:44:04Z,2022-11-29T02:03:02Z,apache-2.0,Architecture and Design Docs ,72,
1077,mierau/playbox2d,59,5,59,C,2021-06-29T20:37:19Z,2022-12-01T17:49:32Z,mit,A port of box2d lite to C for the Playdate SDK.,3,
1078,snaplet/docs,58,9,58,JavaScript,2021-06-29T21:09:55Z,2022-12-02T07:51:35Z,,Snaplet Documentation,3,
1079,ECburx/Idris2GL,58,7,58,Idris,2021-06-29T17:36:58Z,2022-11-15T22:29:18Z,gpl-3.0,A Graphics Library for Idris 2.,0,
1080,emeric-martineau/wsl-gui-tool,58,9,58,Pascal,2021-06-29T07:49:46Z,2022-10-19T23:44:21Z,apache-2.0,Manage WSL (Windows Subsystem for Linux) with a graphical application,2,"gui, linux, windows, wsl"
1081,sprout2000/electron-react-ts,56,11,56,TypeScript,2021-06-29T05:13:52Z,2022-12-03T00:57:12Z,mit,An Electron boilerplate with hot reloading for React and TypeScript.,1,"boilerplate, cross-platform, electron, hot-reload, linux, macos, react, reactjs, template, typescript, webpack, windows"
1082,adafruit/Adafruit_CircuitPython_MacroPad,55,20,55,Python,2021-06-29T18:51:42Z,2022-11-28T22:10:14Z,mit,A helper library for the Adafruit MacroPad RP2040,4,hacktoberfest
1083,Apress/Test-Driven-Development-in-Swift,54,11,54,Swift,2021-06-29T15:26:41Z,2022-10-16T15:03:23Z,other,Source code for the tutorials in the Test-Driven Development in Swift book,1,"books, swift, tdd, tdd-swift"
1084,gita/gita,53,56,53,,2021-06-29T10:32:07Z,2022-12-03T17:22:15Z,unlicense,Bhagavad Gita in JSON,31,"bhagavad-gita, bhagavad-gita-api, data, dataset, dharma, gita, hacktoberfest, hacktoberfest-accepted, hindu, hinduism, india, json, raw-data, sanatandharma, sanskrit"
1085,dreamhead/geektime-todo,53,39,53,Java,2021-06-29T12:20:51Z,2022-10-20T03:12:23Z,,Geektime Todo is a demo todo project for Geektime column.,4,
1086,numanturle/PrintNightmare,52,572,52,C,2021-06-29T06:23:39Z,2022-11-15T17:41:30Z,,,0,
1087,moyuwa/ApkCheckPack,51,8,51,Python,2021-06-29T01:57:44Z,2022-12-01T06:46:18Z,,apk文件加固特征检查工具，部分情况下支持多厂商重复加固的检测，汇总收集已知特征和手动收集大家提交的app加固特征，目前总计约177条特征，欢迎大家提交无法识别的app,0,
1088,yunnigu/AntiAntiDebug,51,22,51,Objective-C++,2021-06-29T03:21:34Z,2022-11-11T15:59:10Z,,,1,
1089,jdubpark/GutteDeFi,50,6,50,,2021-06-29T16:06:34Z,2022-11-07T10:14:05Z,,A List of DeFi Attacks,0,
1090,yklydxtt/react-class-to-fc,50,8,50,JavaScript,2021-06-29T02:18:31Z,2022-12-01T03:10:53Z,mit,transform react class component to function component,2,"react, react-components"
1091,terrynoya/YJZPlayableGraphView,50,7,50,C#,2021-06-29T13:52:41Z,2022-11-28T08:15:42Z,mit,playable visualizer with GraphView,0,
1092,Jax-Core/ModularPlayers,50,6,50,Lua,2021-06-29T13:30:56Z,2022-11-10T22:14:34Z,mit,Gallery of desktop media widget which supports most media players,6,"customizable, desktop, media-control, modular, rainmeter, rainmeter-skin, widget"
1093,xneon2/Hashzi-X,49,454,49,Dockerfile,2021-06-29T18:20:53Z,2022-10-11T12:49:34Z,gpl-3.0,,14,
1094,bojone/univae,49,3,49,Python,2021-06-29T09:16:57Z,2022-08-24T06:56:59Z,,基于Transformer的单模型、多尺度的VAE模型,0,
1095,appintheair/MRZScanner,48,7,48,Swift,2021-06-29T13:36:13Z,2022-11-22T19:32:59Z,mit,Library for scanning documents via MRZ (Machine Readable Zones) using  Vision API,0,"document-scanner, mrz, mrz-scanner, swift"
1096,HardCoreCodin/SlimTracin,46,4,46,C,2021-06-29T02:33:13Z,2022-10-05T05:08:50Z,mit,Software ray tracer written from scratch in C that can run on CPU or GPU with emphasis on ease of use and trivial setup,0,"3d-graphics, engine, game-framework, minimalist, raytracing, software-rendering"
1097,sifraitech/grandine,45,1,45,,2021-06-29T11:50:59Z,2022-11-17T09:59:27Z,,The Fastest Ethereum 2.0 Client,1,
1098,Straw1997/UnityCustomShaderGUI,45,8,45,C#,2021-06-29T17:11:45Z,2022-11-30T06:22:18Z,,自定义Unity Shader GUI,0,
1099,bubbliiiing/unet-tf2,45,20,45,Python,2021-06-29T13:04:19Z,2022-11-10T08:58:12Z,mit,这是一个unet-tf2的源码，可以用于训练自己的模型。,1,
1100,openatx/uiautomator2,4849,1189,4849,Python,2017-09-17T12:20:42Z,2022-12-04T04:12:13Z,mit,Android Uiautomator2 Python Wrapper,290,"python, test, uiautomator"
1101,aben1188/awesome-wepy,4217,556,4217,,2017-09-17T06:19:54Z,2022-12-01T08:25:04Z,,Awesome for wepy ! 微信小程序组件化开发框架wepy开发资源汇总,1,
1102,neuecc/Utf8Json,2277,261,2277,C#,2017-09-17T09:40:41Z,2022-12-04T06:40:49Z,mit,"Definitely Fastest and Zero Allocation JSON Serializer for C#(NET, .NET Core, Unity, Xamarin).",176,
1103,newsboat/newsboat,2205,185,2205,C++,2017-09-17T18:01:53Z,2022-12-04T09:04:12Z,mit,An RSS/Atom feed reader for text terminals,306,"atom-feed-reader, hacktoberfest, newsbeuter, rss-feed-reader"
1104,GeneaLabs/laravel-model-caching,2026,177,2026,PHP,2017-09-17T14:40:24Z,2022-11-30T18:08:54Z,mit,Eloquent model-caching made easy.,37,"caching, laravel, laravel-5-package, models"
1105,paperwm/PaperWM,1901,101,1901,JavaScript,2017-09-17T12:18:35Z,2022-12-04T07:06:50Z,gpl-3.0,Tiled scrollable window management for Gnome Shell,169,"gnome-shell-extension, tiling-window-manager, window-manager"
1106,FoalTS/foal,1691,126,1691,TypeScript,2017-09-17T18:20:25Z,2022-12-02T17:12:50Z,mit,"Full-featured Node.js framework, with no complexity. 🚀 Simple and easy to use, TypeScript-based and well-documented.",15,"api, auth, dependency-injection, express, foal, foalts, foalts-cli, framework, jwt, node, nodejs, nodejs-framework, orm, rest, sdk, security, typeorm, typescript, typescript-framework, web-framework"
1107,m13253/dns-over-https,1621,192,1621,Go,2017-09-17T07:55:31Z,2022-11-30T16:24:31Z,mit,High performance DNS over HTTPS client & server,9,"dns, dns-over-https, doh, google-dns, ietf-doh, rfc-8484"
1108,hoshsadiq/adblock-nocoin-list,1313,103,1313,Adblock Filter List,2017-09-17T20:10:24Z,2022-12-04T04:07:26Z,mit,Block lists to prevent JavaScript miners ,0,"adblock, adblock-nocoin, filterlist, hosts, ublock"
1109,laixintao/python-parallel-programming-cookbook-cn,1267,87,1267,Python,2017-09-17T12:47:15Z,2022-12-04T04:24:33Z,,📖《Python Parallel Programming Cookbook》中文版,12,"asyncio, book, chinese, multicore, parallel, progress, python, thread, translation"
1110,switchbrew/libnx,1060,149,1060,C,2017-09-17T01:12:38Z,2022-12-04T02:43:13Z,isc,Library for Switch Homebrew,5,"aarch64, arm64, c, development, devkitpro, homebrew, horizon-os, libnx, nintendo, nx, switch"
1111,danny0838/content-farm-terminator,1027,45,1027,JavaScript,2017-09-17T11:04:17Z,2022-12-01T17:38:52Z,gpl-3.0,Content Farm Terminator browser extension/「終結內容農場」瀏覽器套件,8,"chrome-extension, firefox-addon"
1112,lukePeavey/quotable,968,131,968,JavaScript,2017-09-17T02:28:03Z,2022-12-04T00:13:28Z,mit,Random Quotes API,9,"api-service, freecodecamp, json-api, rest-api"
1113,ptelad/react-native-iphone-x-helper,945,118,945,JavaScript,2017-09-17T07:11:12Z,2022-11-30T12:51:14Z,mit,A library to help you design your react-native app for notched iPhones,17,
1114,jolestar/kubernetes-complete-course,679,154,679,,2017-09-17T02:47:06Z,2022-11-19T14:27:14Z,,Kubernetes 完全教程,0,"course, kuberntes"
1115,JudasDie/deeplearning.ai,653,559,653,Jupyter Notebook,2017-09-17T08:11:56Z,2022-12-02T16:02:11Z,,Some work of Andrew Ng's course on Coursera,9,"andrew-ng, deeplearning-ai"
1116,michaelchu/optopsy,649,121,649,Python,2017-09-17T01:49:54Z,2022-12-03T19:12:48Z,gpl-3.0,A nimble options backtesting library for Python,0,"algorithmic, algorithmic-trading, algorithmic-trading-engine, algorithmic-trading-library, backtest, backtesting, backtesting-frameworks, backtesting-trading-strategies, dataframe, option-chain, option-pricing, option-strategies, options, options-framework, options-spreads, options-strategies, options-trading, trade-options, trading"
1117,xmichelo/Beeftext,641,33,641,C++,2017-09-17T16:12:59Z,2022-12-02T15:03:34Z,mit,A text snippet tool for Windows.,101,"cpp, expander, open-source, productivity, qt, snippets, text, text-snippets, textexpander, tools, visual-studio, windows"
1118,itrump/ssfree,623,130,623,,2017-09-17T01:24:29Z,2022-12-04T05:06:33Z,,provide shadowsocks free tutorial and free account,17,"free-ss-account, great-firewall, shadowsocks, shadowsocks-free-tutorial"
1119,xd4rker/MinerBlock,622,86,622,JavaScript,2017-09-17T21:30:20Z,2022-12-01T10:33:00Z,mit,An efficient browser extension to block browser-based cryptocurrency miners all over the web.,13,"blocker, cryptocurrency-miners, cryptojacking, extension"
1120,MichaelJWelsh/cdsa,584,44,584,C,2017-09-17T22:19:20Z,2022-11-23T03:49:12Z,isc,A library of generic intrusive data structures and algorithms in ANSI C,0,"algorithms, ansi-c, c, c89, cdsa, collections, datastructures, generic, hash-functions, hashtable, intrusive, iterative-algorithms, linked-list, queue, red-black-tree, stack"
1121,spatie/macroable,579,24,579,PHP,2017-09-17T11:54:34Z,2022-12-03T20:06:39Z,mit,A trait to dynamically add methods to a class,0,"macros, php, runtime, utility"
1122,lucaspbordignon/rn-apple-healthkit,512,301,512,Objective-C,2017-09-17T11:37:11Z,2022-10-23T16:39:19Z,mit,A React Native package for interacting with Apple HealthKit,119,"healthkit, ios, react, react-native"
1123,achiku/planter,478,40,478,Go,2017-09-17T02:43:07Z,2022-11-29T06:18:51Z,mit,Generate PlantUML ER diagram textual description from PostgreSQL tables,5,"er-diagram, plantuml, posgresql"
1124,mvdan/gogrep,474,14,474,Go,2017-09-17T11:49:23Z,2022-12-02T13:20:19Z,bsd-3-clause,Search for Go code using syntax trees,15,"code, go, search, syntax"
1125,zhaoyiming0803/VueNode,455,144,455,Vue,2017-09-17T15:29:36Z,2022-11-17T15:28:00Z,mit,VueNode is a project of front and backend separation that building on TypeScript + Vue.js@3.x + node.js + MySQL,10,"koa2, nodejs, typescript, vue3, webpack"
1126,switchbrew/switch-examples,448,93,448,C,2017-09-17T02:01:40Z,2022-11-28T19:24:05Z,,Switch examples for devkitA64 and libnx. ,5,
1127,Overtorment/awesome-smart-contracts,441,82,441,,2017-09-17T12:14:23Z,2022-12-02T00:24:37Z,,🕶 List of awesome platforms for smart contracts,3,"awesome, awesome-list, cryptocurrency, lists, resources, smart-contracts"
1128,astorfi/Deep-Learning-NLP,432,124,432,Python,2017-09-17T05:07:06Z,2022-11-20T12:45:54Z,mit,:satellite: Organized Resources for Deep Learning in Natural Language Processing,0,"deep-learning, natural-language-processing"
1129,zgjx6/SocialEngineeringDictionaryGenerator,429,71,429,HTML,2017-09-17T03:46:28Z,2022-12-02T02:04:46Z,mit,社会工程学密码生成器，是一个利用个人信息生成密码的工具,0,
1130,h01000110/windows-95,366,144,366,CSS,2017-09-17T15:21:03Z,2022-11-24T02:38:53Z,mit,Jekyll Theme,12,"css, javascript, jekyll-theme, theme, windows95"
1131,Dwarf-Therapist/Dwarf-Therapist,356,42,356,C++,2017-09-17T15:14:58Z,2022-11-26T04:21:03Z,other,Dwarf management tool for Dwarf Fortress,39,
1132,ymgaq/AQ,318,67,318,C++,2017-09-17T14:08:15Z,2022-11-24T01:50:48Z,gpl-3.0,A Go game engine. Download here: http://github.com/ymgaq/AQ/releases,3,
1133,OS-Guild/graphql-to-mongodb,317,36,317,TypeScript,2017-09-17T07:57:25Z,2022-11-21T05:52:12Z,,Allows for generic run-time generation of filter types for existing graphql types and parsing client requests to mongodb find queries,19,"filter, graphql, graphql-js, graphql-server, mongodb, nodejs, pagination, query, sort, update"
1134,idoideas/XOutOf10,287,27,287,Java,2017-09-17T19:16:45Z,2022-11-22T08:09:19Z,,"Simulate iPhone X's bump on your Android screen, no 999$ needed.",2,
1135,gorgonia/tensor,284,39,284,Go,2017-09-17T12:59:59Z,2022-12-04T10:20:44Z,apache-2.0,package tensor provides efficient and generic n-dimensional arrays in Go that are useful for machine learning and deep learning purposes,30,"deep-learning, golang, hacktoberfest, machine-learning, multidimensional-arrays, ndarray, tensor"
1136,seekerliu/laravel-tips,273,48,273,,2017-09-17T11:03:13Z,2022-11-05T17:16:21Z,,Tips of Laravel.,2,
1137,daoqidelv/community-ddd-demo,268,145,268,Java,2017-09-17T09:42:06Z,2022-11-30T09:14:19Z,,"init projcect, add posting scene domain design.",0,
1138,TheAllenChou/unity-cj-lib,264,36,264,C#,2017-09-17T05:35:35Z,2022-11-21T01:09:16Z,mit,Utility library for Unity,2,
1139,trotyl/ng-vdom,257,11,257,TypeScript,2017-09-17T05:24:43Z,2022-11-25T16:59:58Z,,"(Developer Preview) A virtual-DOM extension for Angular, also work as React bridge.",47,"angular, jsx, react, tsx, vdom, virtual-dom"
1140,ml4code/ml4code.github.io,247,83,247,CSS,2017-09-17T20:04:07Z,2022-12-02T02:55:01Z,,"Website for ""A Survey of Machine Learning for Big Code and Naturalness""",2,"deep-learning, machine-learning, ml4code, naturalness, survey"
1141,amiechen/stitches-template-generator,231,90,231,CSS,2017-09-17T02:20:12Z,2022-11-09T11:56:17Z,,A web templates generator with functional css (tailwind.css),3,
1142,munjeni/newflasher,226,31,226,C,2017-09-17T15:55:48Z,2022-12-03T04:38:49Z,,Flash tool for new Sony flash tool protocol (Xperia XZ Premium and further),0,
1143,stan-dev/pystan,219,43,219,Python,2017-09-17T14:13:04Z,2022-11-28T16:26:54Z,isc,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io",5,
1144,msqrt/shader-printf,205,8,205,C,2017-09-17T02:44:05Z,2022-11-06T15:25:30Z,mit,Simple printf functionality for GLSL.,1,"debugging, glsl, graphics, shader"
1145,cturra/docker-ntp,205,86,205,Shell,2017-09-17T22:28:23Z,2022-11-11T10:03:29Z,apache-2.0,🕒 Chrony NTP Server running in a Docker container (without the priviledged flag) ,1,"alpine-linux, chrony, chronyd, docker, ntp, ntp-server, ntpd"
1146,mindspoof/MSSQL-Fileless-Rootkit-WarSQLKit,202,40,202,C#,2017-09-17T00:08:37Z,2022-11-29T06:18:00Z,mit,"Bildiğiniz üzere uzun zamandır MSSQL üzerine çalışmalar yapmaktayım. Bu yazımda uzun zamandır uğraştığım bir konuyu ele alacağım, MSSQL Rootkit. Bildiğiniz üzere şimdiye kadar MS-SQL için anlatılan post-exploitation işlemlerinin büyük çoğunluğu “xp_cmdshell” ve “sp_OACreate” stored procedure’lerini kullanarak anlatılır. Peki xp_cmdshell ve sp_OACreate stored procedure’lerinin olmadığı bir MSSQL sunucusunun “sa” hesabını ele geçirmişsek, o sisteme girmekten vaz mı geçeceğiz? Tabii ki vazgeçmememiz gerekiyor. Bu makale “sa” hesabının yakalandığı ve “xp_cmdshell”, “sp_OACreate”, “sp_OAMethod” vb. prosedürlerin hiç birinin çalışmadığı bir senaryo düşünülerek kaleme alınmıştır.",0,
1147,jmzeng1314/my_WGCNA,198,174,198,R,2017-09-17T00:14:32Z,2022-12-01T17:27:28Z,,,1,
1148,Halbmond/Introduction-to-Computer-Systems,191,52,191,C,2017-09-17T08:09:28Z,2022-11-24T15:37:03Z,,Course : Introduction to Computer Systems,0,"15213, archlab, attacklab, bomblab, buflab, cachelab, cmu, computer-systems, csapp, datalab, introduction-to-computer-systems, lab, malloclab, pku, proxylab, tshlab"
1149,kentcdodds/import-all.macro,175,17,175,JavaScript,2017-09-17T21:57:54Z,2022-01-30T14:54:57Z,mit,A babel-macro that allows you to import all files that match a glob,0,
1150,lebaston100/MIDItoOBS,173,36,173,Python,2017-09-17T10:05:13Z,2022-11-24T15:51:21Z,mit,"A python script to use one or multiple midi input device(s) to control OBS-Studio functions without wasting keyboard hotkeys (including some sort of macro support) from anywhere in the network. ""Waiting for a nativ implementation since 2017.""",13,"midi, midi-controller, obs-remote, obs-studio, obs-websocket, python"
1151,CubeCoders/AMP,173,36,173,CSS,2017-09-17T11:58:25Z,2022-11-30T23:27:55Z,,Issue tracking and documentation for AMP,175,"csgo-server, minecraft, tf2, webinterface"
1152,KiCad/kicad-templates,163,137,163,HTML,2017-09-17T01:26:52Z,2022-10-09T18:01:51Z,other,KiCad project templates,11,
1153,dreasysnail/deconv_paragraph_represention,154,48,154,Python,2017-09-17T18:05:01Z,2022-05-19T12:53:03Z,,,4,
1154,KePeng1019/SmartPaperScan,146,47,146,Java,2017-09-17T12:02:01Z,2022-12-03T15:05:15Z,apache-2.0,"this is an android project write in kotlin which detect paper or rectangle by opencv, you can take a picture and crop it",11,"crop-image, documentation-generator, edge-detection, kotlin-android, opencv-java, opencv4android, scan-tool, scanner"
1155,Lakshya-Kejriwal/Real-Time-Video-Stabilization,139,44,139,C++,2017-09-17T01:44:13Z,2022-11-28T16:48:40Z,mit,real time video stabilization using Kalman Filter,8,"computer-vision, cpp, image-processing, kalman-filter, opencv, video-stabilization"
1156,mintance/nginx-clickhouse,136,28,136,Go,2017-09-17T15:14:28Z,2022-11-25T19:22:14Z,apache-2.0,Simple nginx logs parser & transporter to ClickHouse database.,6,
1157,termux/termux-exec,135,53,135,C,2017-09-17T12:18:10Z,2022-11-19T04:55:30Z,apache-2.0,A execve() wrapper to fix problem with shebangs.,3,
1158,hook-s3c/blueborne-scanner,134,63,134,Python,2017-09-17T00:24:20Z,2022-11-26T06:33:39Z,mit,Bluetooth scanner for local devices that may be vulnerable to Blueborne exploit,0,"ble, blueborne, bluetooth, bluetooth-low-energy, exploit, python, scanner"
1159,aosoft/Xamarin.Forms.Unity,134,13,134,C#,2017-09-17T17:08:45Z,2022-07-31T17:40:15Z,other,Xamarin.Forms for Unity (Platform implementation for Unity Game Engine),4,
1160,willitscale/solidity-util,130,34,130,Solidity,2017-09-17T15:42:18Z,2022-12-02T04:10:18Z,apache-2.0,Solidity Standard Utilities,3,hacktoberfest
1161,historicvally/SpringCloudComplete,124,47,124,Java,2017-09-17T00:55:35Z,2020-12-10T05:12:09Z,,,0,
1162,devgeniem/acf-codifier,121,14,121,PHP,2017-09-17T16:15:06Z,2022-11-14T10:09:40Z,,A wrapper class to help write more readable ACF field declarations.,13,"acf, acf-codifier, advanced-custom-fields, wordpress, wordpress-plugin"
1163,mbrossar/FUSION2018,120,37,120,MATLAB,2017-09-17T14:21:59Z,2022-10-07T13:34:58Z,other,"Matlab code used for the paper "" Invariant Kalman Filtering for Visual Inertial SLAM"" ",3,
1164,t-sakai-kure/pywsl,116,31,116,Python,2017-09-17T13:49:14Z,2022-12-03T17:29:04Z,mit,Python codes for weakly-supervised learning,3,"classification, machine-learning, positive-unlabeled-learning, python, semi-supervised-learning, unlabeled-data"
1165,RPM-Outpost/typora,113,16,113,Shell,2017-09-17T12:28:12Z,2022-11-02T12:59:33Z,mit,RPM package for the markdown editor Typora,0,"fedora, linux, mageia, markdown, opensuse, rpm, rpm-packages, typora"
1166,pyatyispyatil/github-releases-notify-bot,111,23,111,JavaScript,2017-09-17T21:55:33Z,2022-11-16T11:20:14Z,mit,Allows you to receive notifications of new releases of software on GitHub in Telegram,17,"bot, github, notifications, releases, telegram"
1167,textiles-lab/autoknit,110,26,110,C++,2017-09-17T00:41:27Z,2022-11-22T03:25:58Z,,A public-domain reimplementation of autoknit (3D mesh -> machine knitting pattern).,6,
1168,lufeirider/Project,108,49,108,Java,2017-09-17T05:39:18Z,2022-11-23T02:57:30Z,,,1,
1169,outflanknl/external_c2,107,32,107,C,2017-09-17T12:07:43Z,2022-12-01T02:07:12Z,,POC for Cobalt Strike external C2,0,
1170,solegga/blockchaincourse,104,40,104,,2017-09-17T16:49:58Z,2022-09-27T13:17:48Z,,Blockchains and Distributed Ledgers,0,
1171,Scrawk/Tiled-Directional-Flow,103,25,103,ShaderLab,2017-09-17T05:11:05Z,2022-11-10T02:24:59Z,other,A shader to control the direction water flows based on a flow map in Unity.,0,"flow, flow-map, unity"
1172,tanprathan/Fridpa,98,20,98,Shell,2017-09-17T10:27:11Z,2022-09-01T22:09:22Z,,An automated wrapper script for patching iOS applications (IPA files) and work on non-jailbroken device,0,"assessment, ios-app, mobile-app, pentest-scripts"
1173,Boyiliee/AOD-Net,98,35,98,Python,2017-09-17T03:43:25Z,2022-11-19T15:54:51Z,,AOD-Net (Pytorch & Caffe),2,
1174,hasinhayder/wp-functions-list,92,32,92,,2017-09-17T21:31:57Z,2022-07-14T03:27:19Z,,This is a list of all WordPress functions from version 0 to version 4.8.1 along with the data of when they were first introduced and if they are deprecated or not,0,"wordpress, wordpress-development, wordpress-functions, wordpress-plugin, wordpress-theme"
1175,sirinibin/Yii2-RESTful-API-with-OAuth2,88,37,88,PHP,2017-09-17T05:03:54Z,2022-10-17T20:29:58Z,other,,8,
1176,bakkesmodorg/BakkesMod2-Plugins,85,23,85,C++,2017-09-17T19:55:19Z,2022-10-23T15:12:57Z,,Default plugins for BakkesMod 2 (A Rocket League training framework),9,"api, bakkes, bakkesmod, framework, league, mod, modding, plugin, plugins, rl, rocket, rocket-league, sdk, training"
1177,Vincit/db-errors,84,16,84,JavaScript,2017-09-17T07:15:01Z,2022-11-22T23:25:47Z,mit,"Unified node.js error API for mysql, postgres and sqlite3",16,
1178,robertmartin8/KindleClippings,80,18,80,Python,2017-09-17T07:03:23Z,2022-11-27T09:24:22Z,mit,Extract kindle highlights into organised text files,2,"books, ebooks, ereader, highlight, kindle, kindle-highlights, reading"
1179,andrewlock/PwnedPasswords,80,12,80,C#,2017-09-17T19:03:50Z,2022-11-17T18:55:15Z,mit,An ASP.NET Core Identity validator that checks for PwnedPasswords,5,
1180,bdero/electron-vue-typescript-starter,78,12,78,TypeScript,2017-09-17T22:43:33Z,2022-11-01T13:43:40Z,mit,:nut_and_bolt: An Electron starter that supports VueJS + TypeScript.,6,"electron, electron-compile, electron-forge, electron-packager, es7, jade, scss, typescript, visual-studio-code, vue"
1181,SeanLee97/short-text-classification,77,24,77,Jupyter Notebook,2017-09-17T03:31:45Z,2022-08-30T02:44:22Z,apache-2.0,"SVM, FastText, TextCNN, BiGRU, CNN-BiGRU在短分本分类上的对比",0,
1182,uknmr/gas-webpagetest,77,15,77,TypeScript,2017-09-17T22:21:07Z,2022-11-12T02:53:49Z,,,17,"clasp, data-studio, gas, typescript, webpagetest, webperf"
1183,bobsru/lazy-scripts,77,30,77,Python,2017-09-17T16:35:14Z,2020-09-22T09:03:31Z,,,1,
1184,GabrielCastro/neon-serde,77,58,77,Rust,2017-09-17T22:33:12Z,2022-08-08T20:46:54Z,mit,Simplify running rust in nodejs,19,
1185,snail-z/SwiftKline,78,18,78,Objective-C,2017-09-17T10:16:24Z,2022-06-13T15:42:12Z,,A simple stock chart framework.,0,kine
1186,PiratesOnlineRewritten/Pirates-Online-Rewritten,77,15,77,Python,2017-09-17T23:19:35Z,2022-09-03T19:07:49Z,bsd-3-clause,Official repository for the Pirates Online Rewritten source code.,3,"client, client-server, disney, mmorpg, panda3d, pirates-of-the-caribean, pirates-online, potco, reverse-engineering, server"
1187,ndanielsen/Same-Size-K-Means,76,57,76,Python,2017-09-17T17:02:55Z,2022-11-24T06:43:47Z,bsd-3-clause,A k-means variation that produces clusters of the same size utilizing the scikit-learn API and related utilities,16,
1188,kingsic/Extensions,76,17,76,Objective-C,2017-09-17T06:40:18Z,2022-11-17T03:37:57Z,mit,Extensions of Swift and Objective-C,1,
1189,VinayendraTN/ReproNow,75,12,75,JavaScript,2017-09-17T23:35:46Z,2022-05-05T05:48:07Z,apache-2.0,An open source tool to capture screen and network instantly helping security engineers reproduce bugs,6,
1190,igemnace/vim-makery,73,3,73,Vim script,2017-09-17T08:52:05Z,2022-10-13T22:26:38Z,,A Vim plugin for managing your makeprgs.,4,
1191,trandi/esp32-self_balancing_robot,72,14,72,Arduino,2017-09-17T20:32:14Z,2022-10-19T15:53:17Z,apache-2.0,"3D printed self balancing robot using and ESP32 for the brains, MPU6050 for gyros & accelerometres and DRV8825 to drive the 2 servo motors",0,
1192,cardiomoon/ggplotAssist,71,23,71,R,2017-09-17T15:34:51Z,2022-11-08T19:15:57Z,,version 0.1.4,1,
1193,KishanV/Android-Music-Player,71,33,71,Java,2017-09-17T09:12:26Z,2022-11-18T16:16:48Z,mit,"Music Player with Stunning UI/UX, bass, treble, softness tuner Equalizer.",3,"android, bass, java, music-player, softness-tuner-equalizer, treble"
1194,br3ndonland/udacity-fsnd,71,50,71,Jupyter Notebook,2017-09-17T20:36:22Z,2022-11-19T16:30:46Z,mit,Udacity Full Stack Web Developer Nanodegree program (FSND) course materials,0,"css3, flask, git, google-colab, html5, javascript, jupyter, jupyter-notebook, jupyterlab, markdown, python, python3, sql, udacity, udacity-fullstack-nanodegree, udacity-nanodegree, zsh"
1195,GeostatsGuy/ExcelNumericalDemos,69,31,69,,2017-09-17T19:54:55Z,2022-12-02T23:19:02Z,mit,"A set of numerical demonstrations in Excel to assist with teaching / learning concepts in probability, statistics, spatial data analytics and geostatistics. I hope these resources are helpful, Prof. Michael Pyrcz ",3,"dataanalytics, excel, geostatistics, machinelearning"
1196,anishkny/realworld-e2e-test,68,14,68,JavaScript,2017-09-17T16:37:26Z,2022-10-15T08:42:57Z,mit,End-to-end testing for a RealWorld React/NodeJS stack using Mocha and Chrome Puppeteer,0,"circleci, end-to-end-testing, jest, nodejs, puppeteer, react, realworld, redux"
1197,alexfacciorusso/DaggerViewModel,67,5,67,Kotlin,2017-09-17T09:05:06Z,2021-08-31T03:22:43Z,apache-2.0,An integration Module for injecting Google Architecture Components' ViewModel into Dagger2-injected Android components.,1,"architecture-components, dagger-2, google, java, kotlin, viewmodel"
1198,xilaili/maskrcnn.mxnet,67,28,67,Python,2017-09-17T20:39:44Z,2022-02-08T02:59:44Z,other,Mask-RCNN implementation in MXNet,9,"mask-rcnn, mxnet"
1199,kbrizov/Pathfinding-Algorithms,67,13,67,C#,2017-09-17T11:18:59Z,2022-11-19T03:01:36Z,mit,A visualizer for the core search algorithms used in AI and game development. Special thanks to Amit Patel and his cool tutorials for providing me with the inspiration. #MadeWithUnity,0,"a-star-algorithm, a-star-path-finding, a-star-search, algorithm, algorithm-visualisation, algorithm-visualizer, algorithms, breath-first-search, c-sharp, depth-first-search, dijkstra-algorithm, dijkstra-shortest-path, graph, graph-algorithms, graphs, graphs-pathfinding, pathfinding, pathfinding-algorithms, uniform-cost-search, unity3d"
1200,mojombo/mojombo.github.io,911,851,911,HTML,2008-12-17T08:02:25Z,2022-11-23T18:32:25Z,,Jekyll source for my personal blog.,13,
