,full_name,num_stars,num_forks,num_watchers,num_open_issues,topics,main_language,created_at,updated_at,license_key
283,dypsilon/frontend-dev-bookmarks,36090,4964,36090,114,"awesome, awesome-list, frontend, list",,2013-06-22T13:23:55Z,2022-12-02T09:00:48Z,
284,fastlane/fastlane,36082,5362,36082,271,"android, apps, automation, deployment, fastlane, hacktoberfest, hacktoberfest2021, ios, mobile, ruby, screenshots",Ruby,2014-12-02T17:00:38Z,2022-12-02T07:26:28Z,mit
285,yangshun/front-end-interview-handbook,35982,5245,35982,13,"css, css-questions, front-end, front-end-development, front-end-interview, front-end-system-design, html, html-questions, interview, interview-preparation, interview-questions, interview-test, javascript, js-questions, web-development",JavaScript,2018-01-13T19:40:08Z,2022-12-02T09:58:55Z,mit
286,iperov/DeepFaceLab,35976,8102,35976,472,"arxiv, creating-deepfakes, deep-face-swap, deep-learning, deep-neural-networks, deepface, deepfacelab, deepfakes, deeplearning, face-swap, faceswap, fakeapp, machine-learning, neural-nets, neural-networks",Python,2018-06-04T13:10:00Z,2022-12-02T07:44:17Z,gpl-3.0
287,vuetifyjs/vuetify,35974,6475,35974,1187,"javascript, material, material-components, material-design, material-theme, semantic, typescript, ui, ui-components, ui-design, ui-kit, ui-library, vue, vue-components, vue-material, vuejs, vuejs3, vuetify, vuetifyjs",TypeScript,2016-09-12T00:39:35Z,2022-12-02T07:46:33Z,mit
288,PhilJay/MPAndroidChart,35868,8852,35868,2113,"android, chart, graph, java, mpandroidchart",Java,2014-04-25T14:29:47Z,2022-12-02T02:48:55Z,other
289,faif/python-patterns,35853,6648,35853,9,"design-patterns, idioms, python",Python,2012-06-06T21:02:35Z,2022-12-02T09:29:15Z,
290,rclone/rclone,35810,3279,35810,852,"amazon-drive, azure-blob, backblaze-b2, cloud-storage, dropbox, encryption, ftp, fuse-filesystem, go, golang, google-cloud-storage, google-drive, hubic, onedrive, openstack-swift, rclone, s3, sftp, sync, webdav",Go,2014-03-16T16:19:57Z,2022-12-02T09:12:47Z,mit
291,hexojs/hexo,35802,4403,35802,81,"hexo, javascript, nodejs, static-site-generator",JavaScript,2012-09-23T15:17:08Z,2022-12-02T03:09:43Z,mit
292,jgraph/drawio-desktop,35799,3892,35799,174,"diagram-editor, electron-app, graphics, javascript-applications",Shell,2017-05-25T20:58:42Z,2022-12-02T09:59:26Z,apache-2.0
293,yt-dlp/yt-dlp,35736,2947,35736,883,"python, sponskrub, sponsorblock, video-downloader, youtube-dl, youtube-dlc, youtube-downloader, yt-dlp",Python,2020-10-26T04:22:55Z,2022-12-02T09:54:51Z,unlicense
294,alex/what-happens-when,35544,2776,35544,279,,,2013-11-07T04:30:06Z,2022-12-02T06:42:01Z,
295,kamranahmedse/design-patterns-for-humans,35518,4452,35518,16,"architecture, computer-science, design-patterns, engineering, principles, software-engineering",,2017-02-16T21:24:39Z,2022-12-02T02:12:53Z,
296,hashicorp/terraform,35368,8162,35368,1708,"cloud, cloud-management, graph, infrastructure-as-code, terraform",Go,2014-03-13T22:25:48Z,2022-12-02T09:02:41Z,mpl-2.0
297,google/zx,35251,841,35251,19,"bash, cli, javascript, nodejs, shell",JavaScript,2021-05-05T05:50:01Z,2022-12-02T06:20:48Z,apache-2.0
298,slatedocs/slate,34717,21800,34717,52,"api, api-documentation, slate, static-site-generator",SCSS,2013-09-13T22:15:24Z,2022-12-02T08:44:05Z,apache-2.0
299,wagoodman/dive,34712,1383,34712,144,"cli, docker, docker-image, explorer, inspector, tui",Go,2018-05-13T15:44:01Z,2022-12-02T09:38:51Z,mit
300,php/php-src,34663,7379,34663,522,,C,2011-06-16T01:52:25Z,2022-12-02T09:51:24Z,other
301,videojs/video.js,34631,7273,34631,372,"dash, hls, html, html5, html5-audio, html5-video, javascript, player, video, videojs",JavaScript,2010-05-14T18:45:10Z,2022-12-02T09:28:17Z,other
302,nodejs/node-v0.x-archive,34626,7540,34626,571,,,2009-05-27T16:29:46Z,2022-12-01T14:20:38Z,
303,agalwood/Motrix,34599,3960,34599,614,"aria2, bittorrent, bt, download, download-manager, electron, linux, mac, macos, magnet, motrix, windows",JavaScript,2018-12-18T11:45:05Z,2022-12-02T08:37:45Z,mit
304,BurntSushi/ripgrep,34521,1544,34521,176,"cli, command-line, command-line-tool, gitignore, grep, recursively-search, regex, ripgrep, search",Rust,2016-03-11T02:02:33Z,2022-12-02T00:42:48Z,unlicense
305,akullpp/awesome-java,34485,6975,34485,24,"awesome, awesome-list",,2014-07-09T10:12:43Z,2022-12-02T09:27:10Z,other
306,apache/spark,34480,26371,34480,217,"big-data, java, jdbc, python, r, scala, spark, sql",Scala,2014-02-25T08:00:08Z,2022-12-02T08:24:04Z,apache-2.0
307,floodsung/Deep-Learning-Papers-Reading-Roadmap,34347,7152,34347,90,deep-learning,Python,2016-10-14T11:49:48Z,2022-12-02T09:52:41Z,
308,apachecn/ailearning,34341,10982,34341,4,"adaboost, apriori, deeplearning, dnn, fp-growth, kmeans, logistic, lstm, mahchine-leaning, naivebayes, nlp, pca, python, recommendedsystem, regression, rnn, scikit-learn, sklearn, svd, svm",Python,2017-02-25T08:53:02Z,2022-12-02T08:44:37Z,other
309,2dust/v2rayN,34325,6717,34325,65,"proxy, shadowsocks, socks5, trojan, v2fly, v2ray, vless, vmess, windows, xray, xtls",C#,2019-07-30T03:47:24Z,2022-12-02T09:47:09Z,gpl-3.0
310,streamich/react-use,34285,2716,34285,530,,TypeScript,2018-10-27T10:16:05Z,2022-12-02T02:40:05Z,unlicense
311,0voice/interview_internal_reference,34271,9203,34271,30,,Python,2019-06-10T06:54:19Z,2022-12-02T09:10:25Z,
312,alvarotrigo/fullPage.js,34212,7459,34212,169,"fullpage, fullscreen, javascript, jquery, mousewheel, onepage, scrolling, sections, slide, slideshow, snap, swipe",JavaScript,2013-09-20T11:58:29Z,2022-12-02T06:31:20Z,gpl-3.0
313,Homebrew/brew,34191,8303,34191,48,"brew, homebrew, macos, package-manager, ruby",Ruby,2016-03-06T05:08:38Z,2022-12-02T08:21:47Z,bsd-2-clause
314,RocketChat/Rocket.Chat,34163,7816,34163,3354,"chat, collaboration, foss, free, hacktoberfest, javascript, meteor, mit, real-time, slack, webrtc",TypeScript,2015-05-19T07:36:09Z,2022-12-02T09:34:44Z,other
315,quilljs/quill,34155,2927,34155,1308,"editor, quill, rich-text-editor, wysiwyg",JavaScript,2012-07-30T23:23:18Z,2022-12-02T09:20:51Z,bsd-3-clause
316,evanw/esbuild,34014,927,34014,324,"commonjs, compiler, css, es6, javascript, jsx, minifier, module-bundler, react, tsx, typescript",Go,2016-06-14T16:08:50Z,2022-12-02T09:57:16Z,mit
317,vuejs/core,33995,6149,33995,752,,TypeScript,2018-06-12T13:49:36Z,2022-12-02T10:00:46Z,mit
318,bregman-arie/devops-exercises,33983,7595,33983,18,"ansible, aws, azure, coding, containers, devops, docker, git, interview, interview-questions, kubernetes, linux, openstack, production-engineer, prometheus, python, sql, sre, terraform",Python,2019-10-03T17:31:21Z,2022-12-02T09:48:59Z,other
319,lerna/lerna,33967,2267,33967,336,"lerna, monorepo, npm, package, publishing",JavaScript,2015-12-04T09:36:55Z,2022-12-02T09:40:40Z,mit
320,sahat/hackathon-starter,33946,8029,33946,28,"boilerplate, hackathon, hacktoberfest, nodejs, oauth2, starter-kit",JavaScript,2013-11-13T17:24:12Z,2022-12-02T07:30:51Z,mit
321,Dreamacro/clash,33881,4571,33881,70,"clash, golang, rule-based, tunnel",Go,2018-06-10T14:28:14Z,2022-12-02T09:56:08Z,gpl-3.0
322,rustdesk/rustdesk,33865,2973,33865,343,"anydesk, flutter, flutter-apps, flutter-desktop, flutter-examples, flutter-mobile, flutter-ui, flutter-web, frp, p2p, parsec, rdp, remote, remote-access, remote-control, remote-desktop, rust, scrcpy, teamviewer, vnc",Rust,2020-09-28T15:36:08Z,2022-12-02T10:00:39Z,agpl-3.0
323,youngyangyang04/leetcode-master,33798,8506,33798,122,"algorithm, cpp, go, interview, java, javascript, leetcode, offer, programmer, python",Shell,2019-12-14T12:05:42Z,2022-12-02T10:00:41Z,
324,poteto/hiring-without-whiteboards,33728,2902,33728,27,"airtable, hiring, hiring-without-whiteboards, interview, jobs, tech, whiteboard",JavaScript,2017-03-15T05:09:01Z,2022-12-02T08:53:19Z,mit
325,kelseyhightower/kubernetes-the-hard-way,33672,11288,33672,151,,,2016-07-07T14:15:27Z,2022-12-02T09:31:10Z,apache-2.0
326,go-gitea/gitea,33547,4241,33547,2077,"devops, git, gitea, github, gitlab, go, gogs, golang, hacktoberfest",Go,2016-11-01T02:13:26Z,2022-12-02T09:49:53Z,mit
327,adobe/brackets,33519,8054,33519,2789,,JavaScript,2011-12-07T21:14:40Z,2022-12-01T17:36:50Z,mit
328,Kong/kong,33498,4332,33498,338,"api-gateway, api-management, apis, cloud-native, consul, devops, docker, iot, kong, kubernetes, kubernetes-ingress, kubernetes-ingress-controller, luajit, microservice, microservices, nginx, reverse-proxy, serverless, servicecontrol",Lua,2014-11-17T23:56:08Z,2022-12-02T06:47:15Z,apache-2.0
329,gorhill/uBlock,33409,2566,33409,16,"blocker, browser-extension, chromium, firefox, javascript, ublock, ublock-origin",JavaScript,2015-04-01T17:51:11Z,2022-12-02T09:38:56Z,gpl-3.0
330,wg/wrk,33407,2758,33407,170,,C,2012-03-20T11:12:28Z,2022-12-02T02:22:33Z,other
331,preactjs/preact,33405,1840,33405,230,"components, dom, jsx, preact, react, vdom, virtual-dom",JavaScript,2015-09-11T02:40:18Z,2022-12-02T08:12:28Z,mit
332,brillout/awesome-react-components,33403,2878,33403,2,"awesome, awesome-list, react, react-component, react-components",,2016-06-24T15:19:33Z,2022-12-02T08:28:56Z,cc0-1.0
333,airbnb/lottie-android,33399,5324,33399,11,"after-effects, airbnb, android, animation, lottie",Java,2016-10-06T22:42:42Z,2022-12-02T06:17:28Z,apache-2.0
334,nolimits4web/swiper,33382,9643,33382,257,"carousel, gallery, mobile, slider, swipe, swiper, touch, touch-events",JavaScript,2012-03-14T19:11:45Z,2022-12-02T09:47:57Z,mit
335,chubin/cheat.sh,33377,1616,33377,107,"cheatsheet, cli, command-line, curl, documentation, examples, hacktoberfest2021, help, terminal, tldr",Python,2017-05-07T21:40:56Z,2022-12-02T10:02:30Z,mit
336,ultralytics/yolov5,33371,12044,33371,345,"coreml, deep-learning, ios, machine-learning, ml, object-detection, onnx, pytorch, tflite, yolo, yolov3, yolov4, yolov5",Python,2020-05-18T03:45:11Z,2022-12-02T10:00:55Z,gpl-3.0
337,koajs/koa,33361,3242,33361,55,koa,JavaScript,2013-07-20T18:53:45Z,2022-12-02T09:38:09Z,mit
338,AFNetworking/AFNetworking,33344,10234,33344,101,,Objective-C,2011-05-31T21:28:44Z,2022-12-02T02:21:23Z,mit
339,ant-design/ant-design-pro,33286,7720,33286,111,"admin, ant-design, antd, antv, boilerplate, dashboard, enterprise, react, umi",TypeScript,2017-08-25T10:40:44Z,2022-12-02T08:29:10Z,mit
340,laurent22/joplin,33262,3705,33262,307,"android, dropbox, electron, enex-files, evernote, javascript, joplin, nextcloud, nodejs, note-taking, onedrive, react-native, synchronisation, web-clipper, webdav",TypeScript,2017-01-16T21:49:41Z,2022-12-02T07:39:35Z,other
341,shadowsocks/shadowsocks,33243,19175,33243,447,,Python,2012-04-20T13:10:49Z,2022-12-02T05:21:11Z,
342,photonstorm/phaser,33214,6851,33214,70,"canvas, facebook-instant-games, game-development, game-frameworks, gamedev, html5-game-development, javascript, phaser, phaser-development, phaserjs, webgl",JavaScript,2013-04-12T12:27:51Z,2022-12-02T02:11:49Z,mit
343,serhii-londar/open-source-mac-os-apps,33187,2117,33187,72,"applications, apps, awesome, awesome-list, c, c-plus-plus, hacktoberfest, javascript, mac, macos, macos-application, macosx, objective-c, open-source, opensource, python, ruby, swift",,2017-11-03T02:35:33Z,2022-12-02T09:42:12Z,cc0-1.0
344,bumptech/glide,33175,6015,33175,383,"android, disk-cache, gif, glide, imageloader",Java,2013-07-08T22:52:33Z,2022-12-02T07:03:45Z,other
345,exacity/deeplearningbook-chinese,33168,9048,33168,65,,TeX,2016-12-07T11:46:51Z,2022-12-02T09:06:38Z,
346,shadowsocks/shadowsocks-android,33123,11592,33123,59,"android, shadowsocks",Kotlin,2012-12-16T13:40:29Z,2022-12-02T07:45:11Z,other
347,BVLC/caffe,33001,18978,33001,1181,"deep-learning, machine-learning, vision",C++,2013-09-12T18:39:48Z,2022-12-02T05:38:14Z,other
348,FFmpeg/FFmpeg,32972,10320,32972,3,"audio, c, ffmpeg, fft, hevc, hls, matroska, mp4, mpeg, multimedia, rtmp, rtsp, streaming, video, webm",C,2011-04-14T14:12:38Z,2022-12-02T09:33:40Z,other
349,pingcap/tidb,32924,5342,32924,3393,"cloud-native, database, distributed-database, distributed-transactions, go, hacktoberfest, htap, mysql, mysql-compatibility, scale, serverless, sql, tidb",Go,2015-09-06T04:01:52Z,2022-12-02T08:20:48Z,apache-2.0
350,open-guides/og-aws,32912,3575,32912,147,,Shell,2016-07-13T17:30:16Z,2022-12-02T06:05:43Z,cc-by-4.0
351,romkatv/powerlevel10k,32826,1716,32826,32,zsh,Shell,2019-02-24T19:09:45Z,2022-12-02T09:20:47Z,mit
352,zenorocha/clipboard.js,32760,4076,32760,7,"clipboard, javascript",JavaScript,2015-09-18T23:04:55Z,2022-12-02T02:38:59Z,mit
353,nlohmann/json,32748,5670,32748,62,"bson, cbor, header-only, json, json-diff, json-merge-patch, json-parser, json-patch, json-pointer, json-serialization, messagepack, msgpack, rfc-6901, rfc-6902, rfc-7049, rfc-7159, rfc-8259, stl-containers, ubjson",C++,2013-07-04T08:47:49Z,2022-12-02T09:46:11Z,mit
354,nocodb/nocodb,32708,2011,32708,457,"admin-dashboard, admin-ui, airtable, airtable-alternative, automatic-api, hacktoberfest, low-code, mariadb, mysql, no-code, no-code-database, postgresql, rest-api, restful-api, spreadsheet, sqlite, sqlserver, swagger",TypeScript,2017-10-29T18:51:48Z,2022-12-02T09:50:29Z,agpl-3.0
355,getsentry/sentry,32702,3667,32702,688,"apm, crash-reporting, crash-reports, csp-report, devops, django, error-logging, error-monitoring, hacktoberfest, monitor, monitoring, python, sentry",Python,2010-08-30T22:06:41Z,2022-12-02T09:44:34Z,other
356,eugenp/tutorials,32682,51590,32682,68,,Java,2013-04-29T18:26:36Z,2022-12-02T09:32:23Z,mit
357,google-research/bert,32665,8939,32665,867,"google, natural-language-processing, natural-language-understanding, nlp, tensorflow",Python,2018-10-25T22:57:34Z,2022-12-02T08:24:30Z,apache-2.0
358,gulpjs/gulp,32658,4396,32658,30,,JavaScript,2013-07-04T05:26:06Z,2022-12-02T07:05:43Z,mit
359,dkhamsing/open-source-ios-apps,32648,4902,32648,1,"app, apple, apple-tv, apple-watch, awesome, cocoapods, example, flutter, game, ios, ipad, iphone, list, objective-c, react-native, swift, swiftui, tvos, watchos",,2015-01-26T23:32:34Z,2022-12-02T10:05:07Z,cc0-1.0
360,jeecgboot/jeecg-boot,32624,12784,32624,53,"activiti, ant-design, ant-design-vue, antd, codegenerator, java, jbpm, jeecg, jeecgboot, low-code, mybatis, shiro, spring, spring-boot, spring-cloud, springboot, springcloud, vben, vue, vue3",Java,2018-11-26T10:40:00Z,2022-12-02T08:51:58Z,apache-2.0
361,dylanaraps/pure-bash-bible,32584,2943,32584,54,"bash, bible, book, guide, handbook, how-to, learning, list, reference, script, shell, shell-scripts",Shell,2018-06-13T01:39:33Z,2022-12-02T06:11:15Z,mit
362,AobingJava/JavaFamily,32519,7388,32519,0,"interview, java, java8, jvm, mysql, redis, rocketmq, system, zookeeper",,2019-11-12T04:26:18Z,2022-12-02T09:34:27Z,
363,skylot/jadx,32427,4107,32427,277,"android, decompiler, dex, java",Java,2013-03-18T17:08:21Z,2022-12-02T09:01:26Z,apache-2.0
364,immutable-js/immutable-js,32354,1856,32354,118,,TypeScript,2014-07-02T06:02:29Z,2022-12-02T07:30:11Z,mit
365,google/styleguide,32295,12731,32295,314,"cpplint, style-guide, styleguide",HTML,2015-05-20T19:18:59Z,2022-12-02T10:03:42Z,apache-2.0
366,nativefier/nativefier,32288,2048,32288,204,"desktop-application, electron, linux, macos, nodejs, windows",TypeScript,2015-07-05T05:56:42Z,2022-12-02T09:32:30Z,mit
367,jgraph/drawio,32249,6405,32249,298,"diagram, javascript, whiteboard",JavaScript,2016-09-06T12:59:15Z,2022-12-02T09:26:44Z,apache-2.0
368,tabler/tabler,32211,3404,32211,57,"admin-dashboard, adminpanel, boilerplate-template, bootstrap, bootstrap4-theme, bootstrap5, css, dashboard, dashboard-templates, dashboards, html, html5, jekyll, modular, sass, scss, sponsors, themes, ui-kit, uikit",HTML,2018-02-01T09:08:59Z,2022-12-02T09:52:15Z,mit
369,jondot/awesome-react-native,32193,3942,32193,67,"awesome-list, mobile, react, react-native",JavaScript,2015-03-26T19:58:06Z,2022-12-02T07:55:41Z,
370,rust-lang/rustlings,32155,5314,32155,103,"beginner-friendly, rust, rustlings",Rust,2015-09-15T02:25:18Z,2022-12-02T09:57:41Z,mit
371,google/material-design-lite,32110,5203,32110,394,"material, material-components, material-design, material-design-lite, mdl",HTML,2015-01-14T22:01:33Z,2022-12-02T06:21:17Z,apache-2.0
372,microsoft/monaco-editor,32097,3086,32097,789,"browser, editor, monaco-editor, typescript, vscode",JavaScript,2016-06-07T16:56:31Z,2022-12-02T09:33:43Z,mit
373,nektos/act,32080,807,32080,85,"ci, devops, github-actions, golang",Go,2019-01-02T19:53:43Z,2022-12-02T09:50:26Z,mit
374,satwikkansal/wtfpython,32013,2524,32013,68,"documentation, gotchas, interview-questions, pitfalls, python, python-interview-questions, snippets, wats, wtf",Python,2017-08-28T20:22:19Z,2022-12-02T09:44:08Z,wtfpl
375,NervJS/taro,31983,4340,31983,924,"javascript, jquery, nerv, nervjs, react, react-native, reactjs, taro, typescript, vue, vue3, wechat, wechat-mini-program, weixin, wxapp",TypeScript,2018-04-08T09:32:26Z,2022-12-02T09:47:48Z,mit
376,react-hook-form/react-hook-form,31983,1582,31983,7,"dx, form-builder, forms, react-hooks, react-native, reactjs, typescript, ux, validation",TypeScript,2019-03-05T23:47:10Z,2022-12-02T09:12:27Z,mit
377,istio/istio,31978,6824,31978,567,"api-management, circuit-breaker, consul, enforce-policies, envoy, fault-injection, kubernetes, lyft-envoy, microservice, microservices, nomad, polyglot-microservices, proxies, request-routing, resiliency, service-mesh",Go,2016-11-18T23:57:21Z,2022-12-02T09:35:56Z,apache-2.0
378,iina/iina,31852,2353,31852,1431,"hacktoberfest, macos, mpv, swift, video, video-player",Swift,2016-12-19T07:18:45Z,2022-12-02T08:32:11Z,gpl-3.0
379,SheetJS/sheetjs,31809,7892,31809,124,"angular, bun, csv, data, database, deno, excel, grid, html, html5, ios, javascript, json, nodejs, react, spreadsheet, table, vue, xlsx, xml",JavaScript,2012-12-03T19:25:52Z,2022-12-02T09:55:40Z,apache-2.0
380,formulahendry/955.WLB,31756,1681,31756,193,,,2019-03-27T23:53:37Z,2022-12-02T09:28:43Z,
381,GokuMohandas/Made-With-ML,31753,5261,31753,7,"data-engineering, data-science, deep-learning, machine-learning, mlops, natural-language-processing, python, pytorch",Jupyter Notebook,2018-11-05T03:44:27Z,2022-12-02T06:58:19Z,mit
382,unknwon/the-way-to-go_ZH_CN,31643,8327,31643,35,"book, go, translation, tutorial",Go,2013-03-24T17:18:38Z,2022-12-02T07:13:45Z,
383,carbon-app/carbon,31633,1788,31633,32,"beautiful, carbon, education, github-gist, javascript, presentation, sharing, snippets, tweet",JavaScript,2017-06-16T02:50:28Z,2022-12-02T05:38:29Z,mit
384,Blankj/AndroidUtilCode,31622,10482,31622,230,"android, androidx, app, bar, cache, encode, encrypt, eventbus, file, fragment, log, network, permission, reflect, regex, snackbar, spannable-string, thread-pool, toast, utils",Java,2016-07-30T18:18:32Z,2022-12-02T07:56:04Z,apache-2.0
385,xitu/gold-miner,31614,4949,31614,8,"ai, android, frontend, ios, javascript, react, swift, tensorflow, translation, tutorials",,2015-11-04T03:29:13Z,2022-12-02T08:07:45Z,
386,geekxh/hello-algorithm,31612,6122,31612,6,"algorithms, dynamic-programming, interview-questions, leetcode, leetcode-solutions",Java,2020-05-29T05:47:09Z,2022-12-02T08:36:24Z,
387,jaredpalmer/formik,31568,2622,31568,775,"form, formik, forms, higher-order-component, hooks, react, react-hooks, react-native, render-props",TypeScript,2017-06-14T19:50:59Z,2022-12-02T08:23:23Z,apache-2.0
388,XX-net/XX-Net,31523,7763,31523,7854,"gfw, goagent, proxy, uncensored, vpn",Python,2015-01-15T09:35:51Z,2022-12-02T08:24:26Z,
389,LeCoupa/awesome-cheatsheets,31461,5154,31461,70,"backend, bash, cheatsheet, cheatsheets, database, django, docker, feathersjs, frontend, javascript, kubernetes, language, nodejs, php, programming-language, redis, sailsjs, vim, vuejs, xcode",JavaScript,2017-11-09T02:47:15Z,2022-12-02T07:45:14Z,mit
390,TanStack/query,31381,1942,31381,28,"async, cache, data, fetch, graphql, hooks, query, react, rest, stale, stale-while-revalidate, update",TypeScript,2019-09-10T19:23:58Z,2022-12-02T09:03:28Z,mit
391,google/leveldb,31332,6958,31332,251,,C++,2014-08-27T21:17:52Z,2022-12-02T07:37:50Z,bsd-3-clause
392,jesseduffield/lazygit,31300,1282,31300,403,"cli, git, terminal",Go,2018-05-19T00:53:06Z,2022-12-02T09:30:18Z,mit
393,alibaba/arthas,31228,6797,31228,255,"agent, alibaba, arthas, classloader, diagnosis, java, jvm, trace, trouble-shooting",Java,2018-08-29T17:15:57Z,2022-12-02T10:01:16Z,apache-2.0
394,Trinea/android-open-project,31106,12037,31106,27,"android, open-source-project",,2014-01-05T15:20:15Z,2022-12-02T07:42:29Z,apache-2.0
395,meilisearch/meilisearch,31104,1120,31104,105,"api, app-search, customizable, database, easy-to-use, enterprise-search, faceting, full-text-search, geosearch, instantsearch, out-of-the-box, rest, rust, search, search-as-you-type, search-engine, site-search, synonyms, typo-tolerance",Rust,2018-04-23T11:45:28Z,2022-12-02T05:27:38Z,mit
396,iamadamdev/bypass-paywalls-chrome,31069,2288,31069,0,"bypass, bypass-paywalls, chrome, chrome-extension, chrome-extensions, firefox, firefox-addon, firefox-extension, paywall",JavaScript,2018-04-07T20:33:19Z,2022-12-02T05:33:51Z,
397,blueimp/jQuery-File-Upload,31058,8167,31058,49,,PHP,2010-12-01T15:35:32Z,2022-12-02T08:49:08Z,mit
398,vlang/v,30958,1898,30958,758,"compiler, hacktoberfest, hacktoberfest-accepted, language, programming-language, v",V,2019-02-08T02:57:06Z,2022-12-02T09:14:37Z,mit
399,bilibili/ijkplayer,30958,7899,30958,2787,"android, ffmpeg, ijkplayer, ios, player, video",C,2013-06-03T04:12:04Z,2022-12-02T09:26:35Z,gpl-2.0
400,starship/starship,30955,1300,30955,469,"bash, fish, fish-prompt, fish-theme, oh-my-zsh, powershell, rust, shell-prompt, starship, zsh, zsh-prompt, zsh-theme",Rust,2019-04-02T03:23:12Z,2022-12-02T09:21:27Z,isc
401,shadowsocks/ShadowsocksX-NG,30815,7964,30815,269,"kcptun, macos, shadowsocks, shadowsocksx-ng, swift, v2ray-plugin",Swift,2016-06-10T11:49:00Z,2022-12-02T10:04:35Z,gpl-3.0
402,gto76/python-cheatsheet,30752,5627,30752,36,"cheatsheet, python, python-cheatsheet, reference",Python,2018-01-25T04:16:53Z,2022-12-02T09:40:40Z,
403,metabase/metabase,30729,4162,30729,2431,"analytics, bi, business-intelligence, businessintelligence, clojure, dashboard, data, data-analysis, data-visualization, database, metabase, mysql, postgres, postgresql, reporting, slack, sql-editor, visualization",Clojure,2015-02-02T19:25:47Z,2022-12-02T08:56:41Z,other
404,testerSunshine/12306,30716,9415,30716,270,,Python,2017-05-17T12:23:40Z,2022-12-01T16:35:45Z,mit
405,topjohnwu/Magisk,30687,8163,30687,58,,C++,2016-09-08T12:42:53Z,2022-12-02T09:23:45Z,gpl-3.0
406,koalaman/shellcheck,30675,1547,30675,805,"bash, developer-tools, haskell, linter, shell, static-analysis",Haskell,2012-11-17T03:15:11Z,2022-12-02T09:17:17Z,gpl-3.0
407,go-gorm/gorm,30640,3414,30640,168,"go, golang, gorm, orm, web",Go,2013-10-25T08:31:38Z,2022-12-02T07:02:03Z,mit
408,cli/cli,30609,4430,30609,429,"cli, git, github-api-v4, golang",Go,2019-10-03T15:24:53Z,2022-12-02T08:24:37Z,mit
409,Asabeneh/30-Days-Of-JavaScript,30494,7003,30494,162,"30daysofjavascript, angular, challenge, css, d3, d3js, html, javascript, javascript-for-everyone, js, json, node, nodejs, programming, react, redux, typescript, vue, webdevelopment, website",JavaScript,2019-12-23T14:07:40Z,2022-12-02T09:07:47Z,
410,rust-unofficial/awesome-rust,30472,1986,30472,12,"awesome, rust",Rust,2014-07-17T10:45:10Z,2022-12-02T09:03:42Z,cc0-1.0
411,zxing/zxing,30442,9256,30442,6,"android, barcode, barcode-scanner, datamatrix, java, qr-code, upc, zxing",Java,2011-10-12T14:07:27Z,2022-12-02T09:42:19Z,apache-2.0
412,date-fns/date-fns,30399,1558,30399,496,"date, date-fns, hacktoberfest, javascript, modules, nodejs, time, utilities",TypeScript,2014-10-06T10:24:22Z,2022-12-02T08:55:52Z,mit
413,netty/netty,30349,15005,30349,543,,Java,2010-11-09T09:22:21Z,2022-12-02T08:54:17Z,apache-2.0
414,psf/black,30347,1946,30347,361,"autopep8, code, codeformatter, formatter, gofmt, hacktoberfest, pre-commit-hook, python, yapf",Python,2018-03-14T19:54:45Z,2022-12-02T09:45:25Z,mit
415,firstcontributions/first-contributions,30315,54691,30315,139,"beginner, beginner-friendly, community, contribution, contributions, contributions-welcome, good-first-issue, help-wanted, open-source, tutorial, tutorials",,2016-09-20T14:35:09Z,2022-12-02T07:51:50Z,mit
416,freeCodeCamp/devdocs,30269,2055,30269,148,"api-documentation, app, devdocs, developer-tools, docs, documentation, documentation-tool, hacktoberfest, offline, pwa",Ruby,2013-10-24T18:16:07Z,2022-12-02T08:46:25Z,mpl-2.0
417,dotnet/aspnetcore,30268,8541,30268,2378,"aspnetcore, dotnet, hacktoberfest",C#,2014-03-11T06:09:42Z,2022-12-02T09:16:46Z,mit
418,QSCTech/zju-icicles,30211,8450,30211,10,,HTML,2016-06-28T16:17:32Z,2022-12-02T08:03:46Z,
419,chakra-ui/chakra-ui,29981,2684,29981,113,"a11y, accessible, chakra-ui, dark-mode, react, react-components, reactjs, ui-components, ui-library, uikit, wai-aria",TypeScript,2019-08-17T14:27:54Z,2022-12-02T09:27:33Z,mit
420,junegunn/vim-plug,29902,1841,29902,118,vim,Vim Script,2013-09-10T14:58:51Z,2022-12-02T10:04:42Z,mit
421,typeorm/typeorm,29846,5534,29846,1833,"active-record, cockroachdb, data-mapper, database, electron, hacktoberfest, javascript, mariadb, mysql, oracle, orm, postgresql, react-native, sap, sap-hana, sqlite, sqlserver, typeorm, typescript, websql",TypeScript,2016-02-29T07:41:14Z,2022-12-02T04:43:07Z,mit
422,spf13/cobra,29773,2558,29773,164,"cli, cli-app, cobra, cobra-generator, cobra-library, command, command-cobra, command-line, commandline, go, golang, golang-application, golang-library, posix, posix-compliant-flags, subcommands",Go,2013-09-03T20:40:26Z,2022-12-02T09:48:09Z,apache-2.0
423,AppFlowy-IO/AppFlowy,29755,1683,29755,307,"content-management, content-services, editor, flutter, flutter-app, flutter-apps, flutter-examples, flutter-ui, hacktoberfest, low-code, no-code, no-code-platform, notion, notion-alternative, rust, rust-lang, rust-language, wiki",Dart,2021-06-16T12:56:48Z,2022-12-02T09:46:01Z,agpl-3.0
424,pyenv/pyenv,29705,2640,29705,32,"python, shell",Roff,2012-08-31T06:57:52Z,2022-12-02T09:31:04Z,mit
